student_id,first_name,last_name,grade,school_id,home_address,latitude,longitude,eligible,wheelchair,max_ride_minutes
LOU-S-3001,Ava,Bennett,3,LOU-EL,"1305 Willow Ave, Louisville, KY 40204",38.2421,-85.7208,true,false,
LOU-S-3002,Leo,Kim,1,LOU-EL,"1312 Willow Ave, Louisville, KY 40204",38.2416,-85.7202,true,false,
LOU-S-3003,Mia,Torres,4,LOU-EL,"1460 Highland Ave, Louisville, KY 40204",38.2403,-85.7163,true,false,
LOU-S-3004,Noah,Patel,2,LOU-EL,"1471 Highland Ave, Louisville, KY 40204",38.2399,-85.7157,true,true,45
LOU-S-3005,Zoe,Nguyen,5,LOU-EL,"1505 Tyler Pkwy, Louisville, KY 40204",38.2381,-85.7244,true,false,
LOU-S-3006,Eli,Johnson,K,LOU-EL,"1512 Tyler Pkwy, Louisville, KY 40204",38.2377,-85.7238,true,false,
LOU-S-3007,Harper,Diaz,3,LOU-EL,"905 Baxter Ave, Louisville, KY 40204",38.2472,-85.7298,true,false,
LOU-S-3008,Owen,Clark,1,LOU-EL,"915 Baxter Ave, Louisville, KY 40204",38.2467,-85.7291,true,false,
LOU-S-3009,Lily,Rivera,4,LOU-EL,"2010 Grinstead Dr, Louisville, KY 40204",38.2440,-85.7092,true,false,
LOU-S-3010,Jack,Morgan,2,LOU-EL,"2405 Rosewood Ave, Louisville, KY 40204",38.2231,-85.7142,true,false,
LOU-S-3011,Sofia,Reed,7,LOU-MS,"1625 Bardstown Rd, Louisville, KY 40205",38.2354,-85.7121,true,false,
LOU-S-3012,Mason,Cooper,6,LOU-MS,"1633 Bardstown Rd, Louisville, KY 40205",38.2349,-85.7115,true,false,
LOU-S-3013,Isla,Foster,8,LOU-MS,"2240 Bardstown Rd, Louisville, KY 40205",38.2267,-85.7065,true,false,
LOU-S-3014,Lucas,Bailey,7,LOU-MS,"2248 Bardstown Rd, Louisville, KY 40205",38.2262,-85.7059,true,true,50
LOU-S-3015,Emma,Ward,6,LOU-MS,"1810 Deer Park Ave, Louisville, KY 40205",38.2314,-85.7031,true,false,
LOU-S-3016,Aiden,Brooks,8,LOU-MS,"1820 Deer Park Ave, Louisville, KY 40205",38.2309,-85.7024,true,false,
LOU-S-3017,Nora,Hughes,7,LOU-MS,"2410 Rosewood Ave, Louisville, KY 40204",38.2227,-85.7136,true,false,
LOU-S-3018,Ethan,Price,10,LOU-HS,"2905 Dundee Rd, Louisville, KY 40205",38.2340,-85.6978,true,false,
LOU-S-3019,Chloe,Sanders,11,LOU-HS,"2912 Dundee Rd, Louisville, KY 40205",38.2336,-85.6972,true,false,
LOU-S-3020,Liam,Barnes,9,LOU-HS,"2015 Grinstead Dr, Louisville, KY 40204",38.2436,-85.7086,true,false,
LOU-S-3021,Grace,Powell,12,LOU-HS,"2245 Bardstown Rd, Louisville, KY 40205",38.2264,-85.7068,true,false,
LOU-S-3022,Henry,Long,10,LOU-HS,"1815 Deer Park Ave, Louisville, KY 40205",38.2315,-85.7026,true,false,
LOU-S-3023,Ruby,Flores,9,LOU-HS,"1470 Highland Ave, Louisville, KY 40204",38.2404,-85.7166,true,false,
LOU-S-3024,Wyatt,Ross,11,LOU-HS,"910 Baxter Ave, Louisville, KY 40204",38.2469,-85.7293,true,false,
